#Stand	Delay(ns)
1   1004
2   973
3   960
4   903
5   901
6   851
7   890
8   830
9   799
10  805
11  801
12  774
13  730
14  742
15  756
16  741
17  684
18  717
19  655
20  651
21  683
22  618
23  625
24  602
25  619
26  566
27  583
28  538
29  560
30  512
31  499
32  430
33  1022
34  977
35  920
36  913
37  879
38  903
39  877
40  862
41  819
42  822
43  751
44  752
45  708
46  726
47  673
48  646
49  627
50  627
51  606
52  604
53  578
54  542
55  518
56  509
57  474
58  472
59  420
60  415
61  392
62  380
63  296
64  294
65  1003
66  971
67  931
68  917
69  871
70  811
71  741
72  719
73  727
74  695
75  663
76  627
77  646
78  622
79  604
80  589
81  554
82  529
83  534
84  525
85  473
86  478
87  439
88  426
89  383
90  352
91  322
92  305
93  273
94  258
95  225
96  203
97  981
98  886
99  848
100 800
101 781
102 771
103 745
104 759
105 732
106 710
107 687
108 642
109 621
110 614
111 624
112 571
113 551
114 539
115 531
116 514
117 499
118 487
119 497
120 471
121 432
122 401
123 374
124 338
125 271
126 281
127 229
128 176
129 976
130 962
131 912
132 898
133 886
134 867
135 817
136 792
137 802
138 733
139 714
140 710
141 713
142 678
143 665
144 669
145 627
146 592
147 598
148 545
149 515
150 476
151 499
152 462
153 426
154 390
155 379
156 365
157 342
158 242
159 229
160 185
161 1020
162 930
163 922
164 866
165 829
166 778
167 747
168 743
169 715
170 702
171 663
172 626
173 659
174 619
175 636
176 585
177 575
178 544
179 543
180 526
181 494
182 438
183 449
184 433
185 404
186 418
187 363
188 313
189 296
190 281
191 262
192 237
193 1030
194 993
195 1010
196 910
197 921
198 905
199 901
200 868
201 850
202 817
203 842
204 773
205 765
206 725
207 709
208 695
209 676
210 647
211 610
212 581
213 606
214 571
215 557
216 510
217 508
218 491
219 507
220 445
221 397
222 368
223 379
224 314
225 1011
226 955
227 952
228 896
229 864
230 878
231 858
232 816
233 785
234 758
235 736
236 721
237 738
238 705
239 679
240 702
241 636
242 646
243 643
244 596
245 638
246 610
247 555
248 540
249 515
250 491
251 438
252 1710
253 1819
254 1589
255 1227
256 1105
# Fiber connected antennas delays at 0.68c extrapolated from LWA-352 Optical Attenuator Estimates
262 993
274 1869
263 2134
265 1879
284 4027
260 4042
280 5456
270 6112
283 6787
257 6934
286 6714
258 7560
272 8152
288 8549
287 8373
268 3636
266 3885
281 4081
282 4487
278 5402
267 5109
269 5965
275 6944
279 7453
277 6420
261 7942
276 4933
273 5485
285 4458
271 6205
259 6998
264 7379
300 2349
299 3127
323 2383
324 2589
301 3303
302 3411
305 2535
306 2985
295 4654
344 5143
296 4668
336 4986
316 7869
315 8407
292 6244
335 6929
342 7428
341 10002
290 7854
289 8916
348 7643
347 8906
291 7976
319 8451
320 8720
351 8798
352 9439
312 10012
349 9283
321 11010
311 4380
307 4296
338 4840
310 5901
337 4835
343 5505
308 5295
340 5804
339 5916
332 6068
314 5823
313 6498
309 6905
331 8045
326 7345
325 8441
334 8196
333 9366
330 7081
329 7712
297 8607
298 9131
327 6513
328 7399
350 6474
322 7570
318 1693
317 2339
303 2329
345 421
304 1125
346 1874
293 2393
294 2814
361 480
358 1081
357 1654
359 1683
355 2285
364 3073
356 1840
363 2471
362 3523
360 4360
354 15952
353 17005
